OBJECTID,ID,NAME,ST_ABBREV,TSEGNUM,TSEGCODE,TSEGNAME,TLIFECODE,TLIFENAME,TURBZCODE,TURBZNAME,THH01,THH02,THH03,THH04,THH05,THH06,THH07,THH08,THH09,THH10,THH11,THH12,THH13,THH14,THH15,THH16,THH17,THH18,THH19,THH20,THH21,THH22,THH23,THH24,THH25,THH26,THH27,THH28,THH29,THH30,THH31,THH32,THH33,THH34,THH35,THH36,THH37,THH38,THH39,THH40,THH41,THH42,THH43,THH44,THH45,THH46,THH47,THH48,THH49,THH50,THH51,THH52,THH53,THH54,THH55,THH56,THH57,THH58,THH59,THH60,THH61,THH62,THH63,THH64,THH65,THH66,THH67,THH68,THHGRPL1,THHGRPL2,THHGRPL3,THHGRPL4,THHGRPL5,THHGRPL6,THHGRPL7,THHGRPL8,THHGRPL9,THHGRPL10,THHGRPL11,THHGRPL12,THHGRPL13,THHGRPL14,THHGRPU1,THHGRPU2,THHGRPU3,THHGRPU4,THHGRPU5,THHGRPU6,THHBASE,Shape_Length,Shape_Area
14,01027,Clay County,AL,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,0,0,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,5385,0,0,0,0,0,0,0,230,0,5385,5615,2.022786510738800,0.151892269333451
15,01029,Cleburne County,AL,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121,2709,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,5417,0,0,0,0,0,0,0,549,0,5417,5966,2.175133522305964,0.141263050506287
16,01031,Coffee County,AL,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,815,1352,0,0,0,1543,744,0,0,0,0,1345,0,0,0,0,0,0,0,0,2974,0,0,0,0,0,0,0,0,0,0,1987,3822,0,805,1507,0,0,0,0,522,0,0,1719,320,0,0,0,0,0,0,0,0,0,0,0,0,2073,2895,2089,0,2974,0,8121,522,2039,0,0,0,3294,522,4153,4684,8060,20713,1.678821770190772,0.167147887283684
17,01033,Colbert County,AL,20,5E,Midlife Constants,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,348,0,0,0,5356,0,1282,848,0,542,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,2330,0,0,2126,0,0,0,0,0,0,421,2510,895,0,0,0,0,0,0,0,0,0,0,0,0,2088,5704,3880,0,0,0,7847,0,3826,0,0,0,895,421,5704,5806,10519,23345,2.198780414860616,0.158887349597017
18,01035,Conecuh County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,3938,0,0,0,0,0,0,0,380,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4348,0,1087,0,0,0,707,0,0,380,4348,5435,2.600995923411682,0.209519708267235
19,01037,Coosa County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,505,0,0,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,3833,0,0,0,0,0,0,0,0,0,4423,4423,1.753424104202543,0.166398717292083
20,01039,Covington County,AL,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,1842,0,334,0,261,639,690,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,352,0,0,1763,4813,0,0,735,0,0,0,0,0,0,587,2485,352,0,0,0,0,0,0,0,0,0,0,0,0,0,2114,1924,0,230,352,7311,0,3424,0,0,0,352,817,2114,3527,8545,15355,2.382689701780987,0.255967986042896
21,01041,Crenshaw County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,1151,0,0,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,5014,0,0,0,0,0,0,0,0,646,5014,5660,2.326089857981911,0.150584874412006
22,01043,Cullman County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,367,0,0,539,1834,0,2993,0,517,595,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,9173,8102,805,0,620,0,0,0,0,0,0,0,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,591,2740,7466,0,0,794,18700,0,3096,0,0,0,539,794,2201,7048,22805,33387,2.458752748977222,0.191118046179438
23,01045,Dale County,AL,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,955,0,0,664,357,690,0,484,0,0,1500,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,390,0,2456,4209,0,1537,328,0,0,369,523,0,0,607,1875,540,0,0,0,0,0,1238,0,0,0,0,0,0,568,1976,2674,0,853,390,8530,892,3022,0,1238,0,2426,1520,2550,5480,8167,20143,1.650091424349946,0.138250752523217
24,01047,Dallas County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,1110,312,0,0,5653,0,0,0,0,893,0,0,2250,3337,0,0,0,0,0,0,0,0,0,344,0,0,0,1303,705,0,409,0,7075,893,5587,0,0,0,3337,1302,1647,2250,7780,16316,3.117222057515787,0.246524880572987
25,01049,DeKalb County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,1969,0,469,457,828,0,0,0,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8189,7551,0,3742,1482,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4179,1413,0,0,20964,0,791,0,0,0,1413,0,0,5361,20573,27347,2.214329849003688,0.197866313926920
26,01051,Elmore County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,4878,0,5104,0,0,0,0,822,2439,367,783,0,1179,0,0,0,0,0,0,0,0,0,925,0,0,0,0,599,0,0,0,0,0,9427,1039,0,877,701,0,0,0,0,0,587,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,9982,822,4768,0,925,599,12044,0,1163,0,0,0,1512,0,6299,6557,15935,30303,2.262177655014461,0.163460992971268
27,01053,Escambia County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,408,1096,0,1173,0,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2519,0,0,4894,0,0,0,0,246,0,0,1636,764,0,0,0,0,0,0,0,0,0,0,0,0,0,2055,2030,0,0,0,7413,246,2400,0,0,0,1172,246,1647,2493,8586,14144,2.507485240735812,0.233444920140307
28,01055,Etowah County,AL,16,5A,Comfortable Empty Nesters,10,Rustic Outposts,6,Rural,0,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,5997,0,0,0,3121,2436,1470,0,0,0,3064,0,0,0,0,0,0,0,0,0,0,0,1291,1005,0,0,0,0,0,303,5329,5574,0,415,1937,0,0,0,0,530,0,704,4771,2267,0,0,0,0,0,0,0,0,0,1395,0,0,0,9118,6970,0,2296,303,13255,530,7742,0,0,0,2267,3833,10513,8250,16746,41609,2.085650541559046,0.138734647331560
29,01057,Fayette County,AL,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,516,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,400,0,1947,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,564,0,0,0,4836,0,515,0,0,0,0,0,1015,515,5400,6930,1.837699101506480,0.158556379074024
30,01059,Franklin County,AL,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,521,0,0,0,2374,0,0,0,630,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,1617,4455,0,0,587,0,0,0,0,0,0,0,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,2895,630,294,0,6659,0,1407,0,0,0,630,294,0,4228,7180,12332,1.780178357968165,0.164246950506818
31,01061,Geneva County,AL,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2782,3864,0,0,3144,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,448,0,0,0,9790,0,271,0,0,0,0,0,436,719,9790,10945,1.833804022066418,0.141752413085827
32,01063,Greene County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273,0,427,0,0,0,427,0,0,0,3273,3700,3.557185274680663,0.164642912842374
33,01065,Hale County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,603,0,0,4968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6149,0,0,0,0,0,0,0,0,0,6149,6149,2.478910986372396,0.163625248332233
34,01067,Henry County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,313,0,0,831,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,1502,0,0,2027,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2837,0,0,0,3847,0,525,0,0,0,0,0,0,1561,5648,7209,1.639700533358172,0.139755757162810
35,01069,Houston County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,813,0,0,0,0,0,0,0,0,1196,0,4543,1388,2080,0,1249,2433,1520,0,0,0,0,0,0,0,0,0,0,0,0,0,851,0,0,1970,1978,0,0,0,0,0,594,9833,1806,0,1744,1753,0,463,0,0,435,276,1523,2088,2172,0,0,0,0,0,0,0,0,0,813,0,0,5739,7150,1520,0,4799,594,15136,898,6059,0,0,0,4548,9043,5830,8375,14912,42708,2.102189588968411,0.142505728017905
36,01071,Jackson County,AL,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,1343,0,318,0,0,281,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3462,9326,250,0,2033,0,0,0,0,0,0,0,1803,178,0,0,0,0,0,0,0,0,0,0,0,0,0,2049,2325,0,0,0,15071,0,1981,0,0,0,178,0,2049,3529,15670,21426,2.677870138438825,0.287397100566029
37,01073,Jefferson County,AL,59,12D,Modest Income Homes,12,Hometown,4,Suburban Periphery,9859,2311,0,5771,8937,7175,0,0,1388,1270,7136,0,12648,8377,4946,7079,10656,4538,5668,8681,12635,5283,0,0,0,3565,0,0,2142,0,0,266,0,6806,4020,0,5084,4403,1276,357,2613,0,253,2790,3618,8064,2786,0,1860,2189,0,15915,4117,284,5671,27776,1042,2786,33424,0,0,659,0,184,0,941,1218,0,26878,8563,8406,25971,36622,21483,2408,21589,9631,14899,25987,65028,843,2159,9249,77413,59704,79734,13410,30957,270467,2.903326634309449,0.282656214591993
38,01075,Lamar County,AL,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3161,0,0,2084,0,0,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,5245,0,564,0,0,0,0,0,0,888,5245,6133,1.640621281015068,0.152638855997672
39,01077,Lauderdale County,AL,22,6B,Salt of the Earth,10,Rustic Outposts,6,Rural,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,2796,0,0,583,4160,804,6903,0,0,627,411,0,0,0,0,0,0,0,0,0,0,0,2211,1439,1082,0,0,0,547,775,6291,4011,0,0,719,0,0,0,237,526,0,0,1788,620,0,0,0,0,0,0,1488,0,0,1261,0,0,0,7539,8745,0,3650,2404,11021,763,2408,0,1488,0,1203,7223,9299,2199,19355,39279,2.420658399544678,0.183811102775000
40,01079,Lawrence County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5605,2110,0,0,3188,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,0,0,0,10903,0,890,0,0,0,0,0,0,890,12743,13633,1.929790247906836,0.182375167351988
41,01081,Lee County,AL,15,4C,Middleburg,10,Rustic Outposts,3,Metro Cities,0,2192,1589,607,0,0,0,0,0,0,0,0,1862,0,12278,860,3270,0,0,700,1004,0,0,0,325,0,0,0,0,0,0,0,0,724,441,0,0,1218,249,0,0,0,0,0,0,10651,0,0,4593,528,0,1456,945,0,1892,0,0,411,991,0,0,0,0,0,0,5752,9494,0,4388,0,0,14140,4830,1329,0,2632,0,15772,4293,1402,0,15246,0,2377,24055,7810,17282,12508,64032,2.052720982687012,0.153220743718003
42,01083,Limestone County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,4253,0,3996,0,0,0,0,0,4390,1526,0,0,0,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,0,9876,2019,0,570,1417,0,0,0,1094,0,1068,0,2364,0,0,0,0,0,0,0,0,0,0,0,0,0,8249,0,8271,0,0,891,13882,1094,3432,0,0,0,1068,1985,4253,9285,19228,35819,1.693398287226164,0.154928044995704
43,01085,Lowndes County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,4175,0,0,0,0,0,0,0,0,216,4175,4391,2.352385127470598,0.179523036329499
44,01087,Macon County,AL,50,10E,Rural Bypasses,12,Hometown,2,Urban Periphery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,2911,0,0,0,0,317,1767,0,852,1798,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,495,2911,317,4417,0,281,0,3565,598,0,1347,2911,8421,2.098812188562815,0.152206226472413
45,01089,Madison County,AL,15,4C,Middleburg,4,Family Landscapes,4,Suburban Periphery,0,10253,1493,7700,9868,0,0,0,0,0,5070,0,7746,1045,21546,8290,5476,0,2890,2545,5242,801,0,0,0,0,1627,0,0,362,0,0,0,1251,3685,0,608,3627,500,0,1731,0,0,2414,1324,10070,1367,0,0,348,0,9038,1656,5235,1866,8580,1059,1255,1209,0,0,761,0,248,483,1092,0,0,29314,0,5070,30337,19201,6043,1989,9671,5469,11785,17795,12103,1009,1575,6079,18382,33490,52781,22801,17828,151361,2.412904517276245,0.207254065054965
46,01091,Marengo County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,330,0,0,0,437,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,980,0,0,3757,0,0,0,0,446,0,0,913,288,0,0,0,0,0,0,0,0,0,0,0,0,262,767,574,0,0,0,5190,446,1201,0,0,0,288,446,767,1175,5764,8440,2.638667372192171,0.243547272691158
47,01093,Marion County,AL,47,10B,Rooted Rural,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,5878,0,0,3106,0,0,0,0,0,0,0,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,9611,0,1615,0,0,0,0,0,0,2656,9880,12536,1.899381339558741,0.188229752458754
48,01095,Marshall County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,495,0,0,2048,542,2124,1344,0,818,2826,0,0,0,2552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8830,5816,0,1679,2028,0,0,0,0,0,0,0,4801,398,0,0,0,0,0,0,0,0,0,0,0,0,370,2543,7654,2552,0,0,18353,0,5199,0,0,0,2950,495,2048,9676,21502,36671,2.224409489927205,0.158178208950005
49,01097,Mobile County,AL,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,624,804,0,1525,1309,444,0,0,0,0,0,0,2964,4743,8953,3915,7331,0,6892,6507,8113,3316,911,0,656,3105,0,0,679,0,0,0,0,2355,504,0,731,11653,1153,0,0,0,0,1484,1463,22831,2437,0,6319,6995,0,2178,1269,926,3398,10218,4230,3721,15909,0,0,0,0,0,0,485,0,0,4262,444,0,16660,24645,16101,679,16396,2947,38582,7771,34078,0,485,0,35471,37387,22835,22098,45259,163050,9.623905099777911,0.303572416094423
50,01099,Monroe County,AL,50,10E,Rural Bypasses,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,1242,0,0,5062,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,307,0,0,0,7819,0,670,0,0,0,0,0,629,670,8126,9425,2.840815013991345,0.254525150445739
51,01101,Montgomery County,AL,56,12A,Family Foundations,12,Hometown,2,Urban Periphery,2049,398,3850,1465,2257,1639,0,0,0,0,0,0,2120,1650,918,4774,2978,0,3748,2301,206,1115,0,0,0,874,1544,0,0,946,0,0,0,2605,5119,0,0,1753,5425,0,716,0,0,761,804,614,1980,0,990,1580,0,5367,2202,1446,4037,8726,3370,0,8402,0,0,856,0,0,492,0,0,7,10019,1639,0,4688,13801,2195,2490,14902,2281,5164,13052,20498,856,492,856,29143,28546,25255,2782,5495,92084,2.598908080875911,0.198193232589580
